"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"XLY","Consumer Discretionary Select Sector SPDR ETF","Consumer Discretionary Select Sector Index","$23,366,070,000","0.55%","9,168,423","Analyze"
"IGSB","iShares Short-Term Corporate Bond ETF","ICE BofAML 1-5 Year US Corporate Index","$23,223,357,000","1.70%","3,141,616","Analyze"
"IVE","iShares S&P 500 Value ETF","S&P 500 Value Index","$23,149,582,500","1.37%","537,197","Analyze"
"DGRO","iShares Core Dividend Growth ETF","Morningstar US Dividend Growth Index","$21,953,778,000","1.43%","1,459,500","Analyze"
"SCHP","Schwab U.S. TIPS ETF","Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index","$21,485,600,000","3.77%","3,674,638","Analyze"
"MDY","SPDR S&P Midcap 400 ETF","S&P MidCap 400 Index","$20,908,693,200","0.98%","1,274,797","Analyze"
"VGK","Vanguard FTSE Europe ETF","FTSE Developed Europe All Cap Index","$20,891,441,326","3.26%","7,645,700","Analyze"
"SDY","SPDR S&P Dividend ETF","S&P High Yield Dividend Aristocrats Index","$20,349,441,000","2.70%","347,422","Analyze"
"SHY","Barclays 1-3 Year Treasury Bond ETF","ICE U.S. Treasury 1-3 Year Index","$20,270,080,000","0.24%","3,218,214","Analyze"
"PFF","iShares Preferred and Income Securities ETF","ICE Exchange-Listed Preferred & Hybrid Securities Index","$20,254,432,000","4.39%","4,196,753","Analyze"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","J.P. Morgan EMBI Global Core Index","$19,961,832,000","3.91%","5,764,900","Analyze"
"HYG","iShares iBoxx High Yield Corporate Bond ETF","Markit iBoxx $ Liquid High Yield Index","$19,500,413,000","4.12%","29,439,584","Analyze"
"TQQQ","ProShares UltraPro QQQ (3x) ETF","NASDAQ-100 Index","$19,480,818,500","0.00%","56,550,890","Analyze"
"TLT","iShares 20+ Year Treasury Bond ETF","ICE U.S. Treasury 20+ Year Index","$19,335,680,000","1.47%","19,400,553","Analyze"
"DVY","iShares Dow Jones Select Dividend Index Fund ETF","Dow Jones U.S. Select Dividend Index","$18,985,440,000","2.52%","794,189","Analyze"
"JPST","JPMorgan Ultra-Short Income ETF","n/a - Actively managed","$18,545,892,000","0.70%","2,642,557","Analyze"
"VTIP","Vanguard Short-Term Inflation-Protected Securities ETF","Bloomberg Barclays U.S. 0-5 Year Treasury Inflation Protected Securities Index","$18,042,325,530","3.43%","2,925,335","Analyze"
"SCHG","Schwab U.S. Large-Cap Growth ETF","Dow Jones U.S. Large-Cap Growth Total Stock Market Index","$17,522,990,000","0.41%","375,053","Analyze"
"XLI","Industrial Select Sector SPDR ETF","Industrial Select Sector Index","$17,372,843,800","1.26%","12,726,132","Analyze"
"IEF","Ishares 7-10 Year Treasury Bond ETF","ICE U.S. Treasury 7-10 Year Index","$17,348,733,000","0.80%","11,095,730","Analyze"
"VXF","Vanguard Extended Market ETF","S&P Completion Index","$17,039,926,445","1.19%","406,327","Analyze"
"ACWI","iShares MSCI ACWI ETF","MSCI ACWI Index","$16,736,912,000","0.70%","4,406,820","Analyze"
"VHT","Vanguard Health Care ETF","MSCI US Investable Market Healthcare 25/50 Index","$16,591,915,500","1.22%","269,305","Analyze"
"IUSB","iShares Core Total USD Bond Market ETF","Bloomberg Barclays U.S. Universal Index","$16,450,380,000","1.73%","1,141,470","Analyze"
"SCHA","Schwab U.S. Small-Cap ETF","Dow Jones U.S. Small-Cap Total Stock Market Index","$16,409,304,000","1.24%","629,686","Analyze"
"ARKK","Ark Innovation ETF","n/a - Actively managed","$16,282,350,000","2.19%","10,672,833","Analyze"
"SPYG","SPDR Portfolio S&P 500 Growth ETF","S&P 500 Growth Index","$16,156,672,000","0.64%","2,951,047","Analyze"
"GOVT","iShares Barclays U.S. Treasury Bond ETF","ICE U.S. Treasury Core Bond Index","$15,836,364,000","0.95%","3,734,118","Analyze"
"VBK","Vanguard Small-Cap Growth ETF","CRSP US Small Cap Growth Index","$15,726,646,147","0.42%","287,651","Analyze"
"IWP","iShares Russell Mid-Cap Growth ETF","Russell Midcap Growth Index","$15,701,896,000","0.22%","1,070,470","Analyze"
"VLUE","iShares MSCI USA Value Factor ETF","MSCI USA Enhanced Value Index","$15,444,864,000","1.62%","1,286,131","Analyze"
"VOE","Vanguard Mid-Cap Value ETF","CRSP US Mid Cap Value Index","$15,327,631,349","1.75%","317,887","Analyze"
"IWN","iShares Russell 2000 Value ETF","Russell 2000 Value Index","$15,321,791,500","0.97%","1,833,959","Analyze"
"VMBS","Vanguard Mortgage-Backed Securities ETF","Bloomberg Barclays U.S. MBS Float Adjusted Index","$15,205,228,310","1.18%","1,496,282","Analyze"
"MTUM","iShares MSCI USA Momentum Factor ETF","MSCI USA Momentum Index","$14,892,843,000","0.31%","1,566,714","Analyze"
"IWS","iShares Russell Mid-Cap Value ETF","Russell Midcap Value Index","$14,856,556,500","1.01%","450,066","Analyze"
"EFV","iShares MSCI EAFE Value Index Fund ETF","MSCI EAFE Value Index","$14,808,528,000","1.79%","2,786,072","Analyze"
"DFAC","Dimensional U.S. Core Equity 2 ETF","n/a - Actively managed","$14,790,720,000","0.50%","706,949","Analyze"
"BIV","Vanguard Intermediate-Term Bond ETF","Barclays Capital U.S. 5-10 Year Government/Credit Float Adjusted Index","$14,753,768,881","3.03%","940,171","Analyze"
"SCZ","iShares MSCI EAFE Small Cap ETF","MSCI EAFE Small Cap Index","$14,528,512,000","1.04%","1,414,631","Analyze"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Goldman Sachs ActiveBeta U.S. Large Cap Equity Index (TR)","$14,503,482,000","1.03%","305,382","Analyze"
"VTEB","Vanguard Tax-Exempt Bond ETF","S&P National AMT-Free Municipal Bond Index","$14,222,834,097","1.67%","1,552,049","Analyze"
"MINT","PIMCO Enhanced Short Maturity Strategy Fund ETF","n/a - Actively managed","$13,873,096,000","0.44%","931,440","Analyze"
"SPLG","SPDR Portfolio Large Cap ETF","SSGA Large Cap Index","$13,854,236,000","1.24%","2,933,972","Analyze"
"XLC","Communication Services Select Sector SPDR ETF","Communication Services Select Sector Index","$13,814,115,000","0.69%","6,175,927","Analyze"
"IUSG","iShares Core S&P U.S. Growth ETF","S&P 900 Growth Index","$13,787,776,500","0.44%","773,451","Analyze"
"VGSH","Vanguard Short-Term Government Bond ETF","Bloomberg Barclays U.S. 1-3 Year Government Float Adjusted Index","$13,586,172,092","0.99%","1,859,119","Analyze"
"MGK","Vanguard Mega Cap 300 Growth ETF","CRSP US Mega Cap Growth Index","$13,579,196,813","0.49%","314,830","Analyze"
"XLU","Utilities Select Sector SPDR ETF","Utilities Select Sector Index","$13,294,400,000","2.84%","13,674,261","Analyze"
"BIL","SPDR Barclays Capital 1-3 Month T-Bill ETF","Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index","$13,285,317,600","0.00%","1,073,955","Analyze"
"SPYV","SPDR Portfolio S&P 500 Value ETF","S&P 500 Value Index","$13,229,213,000","2.01%","2,415,452","Analyze"
"XLP","Consumer Staples Select Sector SPDR ETF","Consumer Staples Select Sector Index","$13,019,215,200","2.40%","14,179,721","Analyze"
"EFG","iShares MSCI EAFE Growth ETF","MSCI EAFE Growth Index","$12,993,600,000","0.83%","795,541","Analyze"
"GDX","VanEck Vectors Gold Miners ETF","NYSE Arca Gold Miners Index","$12,975,979,275","0.63%","19,634,200","Analyze"
"SHV","iShares Short Treasury Bond ETF","ICE U.S. Treasury Short Bond Index","$12,855,096,400","0.04%","1,659,886","Analyze"
"FVD","First Trust VL Dividend ETF","Value Line Dividend Index","$12,584,617,584","1.76%","1,032,554","Analyze"
"IWV","iShares Russell 3000 ETF","Russell 3000 Index","$12,415,776,000","0.77%","172,663","Analyze"
"SPDW","SPDR Portfolio World ex-US ETF","S&P Developed Ex-U.S. BMI Index","$12,296,916,000","2.32%","2,368,912","Analyze"
"EWJ","iShares MSCI Japan ETF","MSCI Japan Index","$12,180,669,000","0.76%","7,927,072","Analyze"
"SLV","iShares Silver Trust ETF","n/a - Physically owns a precious metal","$12,155,778,000","0.21%","22,345,982","Analyze"
"VOT","Vanguard Mid-Cap Growth ETF","CRSP US Mid Cap Growth Index","$12,072,671,008","0.34%","180,809","Analyze"
"IGIB","iShares Intermediate-Term Corporate Bond ETF","ICE BofAML 5-10 Year US Corporate Index","$11,697,749,000","2.53%","1,944,170","Analyze"
"IWO","iShares Russell 2000 Growth ETF","Russell 2000 Growth Index","$11,636,977,500","0.23%","819,066","Analyze"
"IUSV","iShares Core S&P U.S.Value ETF","S&P 900 Value Index","$11,483,248,000","1.42%","649,526","Analyze"
"VFH","Vanguard Financials ETF","MSCI US Investable Market Financial 25/50 Index","$11,411,319,379","1.85%","694,864","Analyze"
"IEI","iShares 3-7 Year Treasury Bond ETF","ICE U.S. Treasury 3-7 Year Index","$10,629,600,000","0.73%","1,587,926","Analyze"
"SCHV","Schwab U.S. Large-Cap Value ETF","Dow Jones U.S. Large-Cap Value Total Stock Market Index","$10,103,280,000","1.98%","400,164","Analyze"
"IYW","iShares U.S. Technology ETF","Dow Jones U.S. Technology  Index","$10,089,158,000","0.22%","680,088","Analyze"
"FDN","First Trust Dow Jones Internet ETF","Dow Jones Internet Composite Index","$10,020,510,450","0.00%","297,854","Analyze"
"SCHM","Schwab U.S. Mid Cap ETF","Dow Jones U.S. Mid-Cap Total Stock Market Index","$9,885,032,500","1.13%","302,825","Analyze"
"IBB","iShares Nasdaq Biotechnology ETF","NASDAQ Biotechnology Index","$9,783,080,000","0.19%","2,404,145","Analyze"
"NOBL","S&P 500 Dividend Aristocrats ETF","S&P 500 Dividend Aristocrats Index","$9,643,830,000","1.83%","518,497","Analyze"
"VSS","Vanguard FTSE All-World ex-US Small-Cap ETF","FTSE Global Small Cap ex US Index","$9,528,108,271","2.38%","227,468","Analyze"
"BBEU","JPMorgan BetaBuilders Europe ETF","Morningstar Developed Europe Target Market Exposure Index","$9,395,701,467","1.91%","345,858","Analyze"
"SOXX","iShares PHLX Semiconductor ETF","PHLX Semiconductor Index","$9,298,870,000","0.47%","789,315","Analyze"
"JNK","SPDR Barclays High Yield Bond ETF","Bloomberg Barclays High Yield Very Liquid Index","$9,216,834,300","4.33%","10,378,390","Analyze"
"VGIT","Vanguard Intermediate-Term Government Bond ETF","Bloomberg Barclays U.S. 3-10 Year Government Float Adjusted Index","$9,071,055,199","1.87%","1,115,025","Analyze"
"FTCS","First Trust Capital Strength ETF","The Capital Strength Index","$9,063,950,165","1.00%","285,674","Analyze"
"OEF","iShares S&P 100 Index Fund ETF","S&P 100 Index","$9,042,322,500","0.79%","317,122","Analyze"
"SCHZ","Schwab U.S. Aggregate Bond ETF","Bloomberg Barclays US Aggregate Bond Index","$9,034,297,000","2.17%","748,034","Analyze"
"SCHO","Schwab Short-Term U.S. Treasury ETF","Bloomberg Barclays Capital U.S. 1-3 Year Treasury Bond Index","$8,977,776,000","0.45%","900,378","Analyze"
"SCHE","Schwab Emerging Markets Equity ETF","FTSE Emerging Index","$8,961,011,000","2.85%","1,839,225","Analyze"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","S&P Mid Cap 400 Value Index","$8,819,268,000","1.20%","265,450","Analyze"
"STIP","iShares Barclays 0-5 Year TIPS ETF","Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L)","$8,778,281,000","3.51%","1,015,508","Analyze"
"IHI","iShares U.S. Medical Devices ETF","Dow Jones U.S. Select Medical Equipment Index","$8,749,869,000","0.57%","1,194,716","Analyze"
"USHY","iShares Broad USD High Yield Corporate Bond ETF","ICE BofAML US High Yield Constrained Index","$8,597,922,500","5.09%","2,101,748","Analyze"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","Russell RAFI U.S. Large Company Index","$8,510,499,000","1.68%","836,040","Analyze"
"SPLV","S&P 500 Low Volatility Portfolio ETF","S&P 500 Low Volatility Index","$8,499,703,800","1.53%","4,417,246","Analyze"
"IJS","iShares S&P SmallCap 600 Value ETF","S&P SmallCap 600 Value Index","$8,480,325,000","1.08%","544,602","Analyze"
"SRLN","SPDR Blackstone/GSO Senior Loan ETF","n/a - Actively managed","$8,472,901,500","4.43%","2,305,737","Analyze"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","S&P Mid Cap 400 Growth Index","$8,271,741,000","0.36%","238,917","Analyze"
"EFAV","iShares MSCI EAFE Minimum Volatility Index Fund ETF","MSCI EAFE Minimum Volatility Index","$8,050,224,000","1.68%","727,478","Analyze"
"VONG","Vanguard Russell 1000 Growth ETF","Russell 1000 Growth Index","$7,967,765,684","1.65%","399,394","Analyze"
"XLB","Materials Select Sector SPDR ETF","Materials Select Sector Index","$7,901,055,400","1.66%","6,493,431","Analyze"
"SPSB","SPDR Portfolio Short Term Corporate Bond ETF","Bloomberg Barclays Capital U.S. 1-3 Year Corporate Bond Index","$7,891,156,000","1.09%","1,875,963","Analyze"
"FPE","First Trust Preferred Securities and Income ETF","n/a - Actively managed","$7,881,923,400","4.51%","1,634,704","Analyze"
"KWEB","CSI China Internet ETF","CSI China Overseas Internet (USD) Index","$7,872,406,000","0.53%","16,267,796","Analyze"
"BBJP","JPMorgan BetaBuilders Japan ETF","Morningstar Japan Target Market Exposure Index","$7,579,477,511","0.56%","558,653","Analyze"
"HDV","iShares Core High Dividend ETF","Morningstar Dividend Yield Focus Index","$7,515,066,000","2.51%","428,720","Analyze"
"PGX","Invesco Preferred Portfolio ETF","ICE BofAML Core Plus Fixed Rate Preferred Securities Index","$7,479,630,000","4.95%","2,786,112","Analyze"
"RDVY","First Trust Rising Dividend Achievers ETF","NASDAQ US Rising Dividend Achievers Index","$7,444,122,101","1.15%","1,017,081","Analyze"
"VOOG","Vanguard S&P 500 Growth ETF","S&P 500 Growth Index","$7,410,510,750","0.61%","139,975","Analyze"
"EZU","iShares MSCI Eurozone ETF","MSCI EMU Index","$7,229,804,000","1.02%","4,983,926","Analyze"
"SMH","VanEck Vectors Semiconductor ETF","MVIS US Listed Semiconductor 25 Index","$7,225,909,097","0.50%","4,521,385","Analyze"
"FLOT","iShares Floating Rate Note ETF","Barclays Capital US Floating Rate Note < 5 Years Index","$7,194,523,000","0.44%","930,042","Analyze"
"ESGD","iShares MSCI EAFE ESG Optimized ETF","MSCI EAFE ESG Focus Index","$7,181,700,000","1.38%","620,004","Analyze"
"FTEC","Fidelity MSCI Information Technology ETF","MSCI USA IMI Information Technology Index","$7,082,428,500","0.60%","286,551","Analyze"
"VCR","Vanguard Consumer Discretionary ETF","MSCI US Investable Market Consumer Discretionary 25/50 Index","$7,059,005,643","0.62%","215,567","Analyze"
"MOAT","Market Vectors Morningstar Wide Moat ETF","Morningstar Wide Moat Focus Index","$7,058,315,000","1.20%","559,212","Analyze"
"VONV","Vanguard Russell 1000 Value ETF","Russell 1000 Value Index","$6,937,955,028","2.63%","369,116","Analyze"
"EWT","iShares MSCI Taiwan Capped ETF","MSCI Taiwan 25/50 Index","$6,924,702,000","0.07%","4,745,468","Analyze"
"DGRW","WisdomTree U.S. Quality Dividend Growth ETF","WisdomTree U.S. Quality Dividend Growth Index","$6,895,090,500","1.78%","310,960","Analyze"
"FNDF","Schwab Fundamental International Large Company Index ETF","Russell RAFI Developed ex-U.S. Large Company Index","$6,878,058,000","3.50%","874,361","Analyze"
"SCHH","Schwab U.S. REIT ETF","Dow Jones U.S. Select REIT Index","$6,875,924,000","1.82%","747,391","Analyze"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","ICE BofAML US Corporate Index","$6,751,476,000","2.35%","1,395,939","Analyze"
"SUB","iShares Short-Term National Muni Bond ETF","S&P Short Term National AMT-Free Municipal Bond Index","$6,693,272,500","0.71%","418,744","Analyze"
"SPAB","SPDR Portfolio Aggregate Bond ETF","Bloomberg Barclays US Aggregate Bond Index","$6,524,798,000","2.12%","1,348,041","Analyze"
"IDEV","iShares Core MSCI International Developed Markets ETF","MSCI WORLD ex USA IMI Index","$6,434,262,000","1.35%","466,588","Analyze"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Solactive USD High Yield Corporates Total Market Index","$6,402,096,790","5.10%","2,742,834","Analyze"
"DFAT","Dimensional U.S. Targeted Value ETF","n/a - Actively managed","$6,387,620,000","0.49%","350,215","Analyze"
"ISTB","iShares Core 1-5 Year US Bond ETF","Bloomberg Barclays U.S. Universal 1-5 Year Index","$6,361,740,000","1.67%","670,447","Analyze"
"ESGE","iShares MSCI EM ESG Optimized ETF","MSCI Emerging Markets ESG Focus Index","$6,358,446,000","0.57%","2,084,463","Analyze"
"XBI","SPDR S&P Biotech ETF","S&P Biotechnology Select Industry Index","$6,357,704,000","0.20%","9,097,157","Analyze"
"IYR","iShares U.S. Real Estate ETF","Dow Jones U.S. Real Estate Index","$6,352,375,000","1.14%","8,693,899","Analyze"
"CWB","SPDR Barclays Capital Convertible Bond ETF","Bloomberg Barclays U.S. Convertible Bond > $500MM Index","$6,339,840,000","2.32%","1,265,461","Analyze"
"GUNR","FlexShares Morningstar Global Upstream Natural Resources ETF","Morningstar Global Upstream Natural Resources Index","$6,320,349,038","3.16%","1,570,680","Analyze"
"LMBS","First Trust Low Duration Opportunities ETF","n/a - Actively managed","$6,315,105,100","2.06%","910,022","Analyze"
"VTWO","Vanguard Russell 2000 ETF","Russell 2000 Index","$6,242,159,000","1.58%","2,037,903","Analyze"
"VDC","Vanguard Consumer Staples ETF","MSCI US Investable Market Consumer Staples 25/50 Index","$6,220,567,032","2.36%","151,958","Analyze"
"QLD","ProShares Ultra QQQ ETF","NASDAQ-100 Index","$6,217,824,000","0.00%","4,074,183","Analyze"
"BKLN","Invesco Senior Loan Portfolio ETF","S&P/LSTA U.S. Leveraged Loan 100 Index","$6,198,860,000","3.16%","9,909,509","Analyze"
"BLV","Vanguard Long-Term Bond ETF","Barclays Capital U.S. Long Government/Credit Float Adjusted Index","$6,163,416,000","5.59%","510,836","Analyze"
"SKYY","Cloud Computing ETF","ISE Cloud Computing Index","$6,149,074,709","0.18%","415,907","Analyze"
"DFUS","Dimensional U.S. Equity ETF","n/a - Actively managed","$6,118,728,000","0.48%","119,488","Analyze"
"IJT","iShares S&P SmallCap 600 Growth ETF","S&P SmallCap 600 Growth Index","$6,056,960,000","0.50%","110,579","Analyze"
"MCHI","iShares MSCI China ETF","MSCI China Index","$6,023,160,000","0.28%","5,574,839","Analyze"
"ICLN","iShares S&P Global Clean Energy Index Fund ETF","S&P Global Clean Energy Index","$5,922,612,000","0.65%","5,611,094","Analyze"
"BBCA","JPMorgan BetaBuilders Canada ETF","Morningstar Canada Target Market Exposure Index","$5,920,458,954","1.57%","144,601","Analyze"
"ICSH","iShares Liquidity Income ETF","n/a - Actively managed","$5,918,305,500","0.44%","792,545","Analyze"
"IGV","iShares North American Tech-Software ETF","S&P North American Technology-Software Index","$5,914,606,000","0.01%","1,893,769","Analyze"
"SPTM","SPDR Portfolio Total Stock Market ETF","SSGA Total Stock Market Index","$5,879,605,500","1.27%","444,644","Analyze"
"ESGV","Vanguard ESG U.S. Stock ETF","FTSE US All Cap Choice Index","$5,821,743,000","0.95%","280,375","Analyze"
"IXN","iShares S&P Global Technology Index Fund ETF","S&P Global 1200 Information Technology index","$5,801,588,000","1.96%","368,975","Analyze"
"LIT","Global X Lithium ETF","Solactive Global Lithium Index","$5,773,170,834","0.14%","1,178,133","Analyze"
"INDA","iShares MSCI India Index ETF","MSCI India Index","$5,769,903,000","0.09%","3,865,648","Analyze"
"VDE","Vanguard Energy ETF","MSCI US Investable Market Energy 25/50 Index","$5,702,157,600","3.71%","1,639,484","Analyze"
"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","Bloomberg Barclays Intermediate US Corporate Index","$5,644,080,000","1.59%","4,021,591","Analyze"
"PRF","FTSE RAFI US 1000 Portfolio ETF","FTSE RAFI US 1000 Index","$5,629,354,500","1.49%","74,698","Analyze"
"XLRE","Real Estate Select Sector SPDR ETF","Real Estate Select Sector Index","$5,628,065,000","2.83%","7,753,151","Analyze"
